Date,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00
14/05/2020,81,82,83,84,85,87,84,81,81,78,76,76,75,74,70,69,68,67,65,58,52,49,48,46,46,48,52,55,58,61,62,59,59,53,52,52,53,53,53,52,53,50,52,51,54,52,55,54,54,53,52,57,60,59,56,62,61,62,66,63,66,65,67,66,67,70,69,68,73,71,71,74,70,71,74,77,78,79,83,90,96,99,104,109,110,116,117,116,113,112,108,108,109,106,107,110
15/05/2020,110,105,101,96,96,96,94,91,87,83,77,71,69,67,66,64,63,59,56,55,51,44,37,32,30,29,27,27,28,30,30,32,37,39,39,40,40,40,37,35,33,31,30,30,29,30,31,33,33,31,32,33,31,35,33,38,40,43,44,44,43,44,43,42,40,38,35,32,30,27,30,32,30,30,32,36,34,33,32,32,32,34,35,34,33,32,31,31,32,34,35,34,34,34,32,30
16/05/2020,29,26,26,26,26,25,24,23,23,23,24,23,23,23,22,22,22,23,23,24,23,21,17,15,12,10,9,9,10,12,13,15,17,20,21,26,28,33,34,32,30,31,33,30,29,31,32,30,32,31,35,34,33,35,37,38,40,40,43,44,47,45,47,46,48,46,46,51,52,54,52,51,53,52,56,57,59,53,47,44,44,46,47,45,41,37,40,46,50,47,45,45,47,53,53,50
17/05/2020,50,50,50,50,53,55,51,53,51,51,51,48,45,43,42,40,39,36,33,29,24,21,18,14,11,11,10,11,10,9,7,7,7,6,6,6,7,7,8,9,8,10,10,12,13,14,16,18,19,20,21,26,23,27,26,27,30,34,35,34,39,36,37,38,36,35,33,33,29,28,28,27,22,18,16,17,18,18,19,20,19,19,19,18,15,14,11,11,9,8,8,8,7,8,7,8
18/05/2020,9,9,11,12,15,17,18,20,21,26,34,37,40,45,48,50,51,51,50,49,48,48,44,40,35,30,28,28,29,34,39,37,38,39,39,42,41,43,46,50,51,52,52,49,51,49,51,52,52,56,55,56,60,61,63,65,64,63,61,58,61,60,61,59,60,60,59,60,59,59,58,56,49,47,43,48,49,48,49,51,50,51,51,53,53,45,38,34,31,29,28,26,25,23,23,21
19/05/2020,20,19,17,18,19,20,21,21,21,21,23,24,25,25,27,29,29,27,27,28,26,23,20,17,14,11,9,7,7,7,8,8,8,8,8,8,9,10,10,12,12,13,14,16,20,23,25,28,27,29,30,31,30,30,30,32,30,30,32,32,34,34,34,36,37,37,38,37,36,37,38,38,39,41,40,44,47,50,46,46,41,38,38,36,33,32,28,25,22,20,19,18,17,18,17,16
20/05/2020,16,15,13,12,13,14,15,13,12,12,11,11,11,10,11,12,13,13,12,11,9,8,7,6,6,5,5,5,4,4,5,5,5,6,6,5,5,5,5,5,5,6,6,6,7,8,8,8,9,10,11,10,10,9,9,10,9,10,12,11,11,12,12,12,12,13,13,14,13,13,16,17,16,16,18,19,21,23,26,29,34,35,37,40,44,46,46,43,44,44,43,44,43,42,41,39
21/05/2020,38,36,34,35,35,35,35,33,32,31,28,25,26,25,25,25,23,23,23,22,19,18,16,13,10,8,7,6,7,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,4,6,9,10,12,14,17,24,29,30,31,31,31,32,33,34,35,36,36,38,38,37,37
22/05/2020,37,37,37,37,34,34,34,36,36,35,33,33,33,32,33,34,34,36,38,37,36,35,33,31,30,29,29,30,31,29,30,29,29,30,30,29,33,34,36,39,42,47,55,59,64,70,71,73,83,91,96,102,98,100,105,116,118,130,136,143,148,147,145,153,150,153,151,136,127,115,116,121,122,115,116,116,109,101,93,83,75,73,71,71,74,71,70,69,66,68,74,80,83,86,85,83
23/05/2020,78,78,72,70,68,71,74,71,70,82,81,78,74,78,76,76,80,79,75,70,66,64,62,63,66,69,78,89,100,106,111,105,106,110,108,112,116,123,120,118,120,120,127,122,129,118,115,119,121,122,124,135,141,150,147,153,162,159,164,176,174,173,178,191,195,183,174,179,176,175,169,158,151,136,132,142,151,149,137,147,145,143,139,137,135,144,145,150,155,156,156,154,154,159,152,156
24/05/2020,145,141,141,145,140,139,138,142,142,135,135,136,130,129,129,126,127,126,122,122,120,124,125,130,131,135,130,130,129,124,124,127,129,132,135,151,152,162,171,179,184,187,180,185,177,169,158,159,164,156,155,159,157,158,152,157,158,160,158,155,155,149,145,145,142,143,139,133,128,117,116,115,111,115,109,103,97,91,91,87,85,83,84,90,93,87,89,91,87,84,82,79,78,78,78,74
25/05/2020,70,72,72,71,71,71,70,72,72,72,73,76,76,74,73,77,76,74,72,72,73,71,72,73,73,77,77,77,81,80,82,82,78,80,80,85,88,88,90,94,98,97,100,99,103,106,110,107,109,105,101,107,108,110,112,108,112,116,112,110,109,109,107,105,106,106,99,96,94,95,89,85,74,69,62,61,60,60,58,57,57,55,53,51,46,44,41,37,34,32,30,28,24,21,19,17
26/05/2020,16,14,13,12,11,11,10,10,9,8,9,8,8,8,8,9,9,9,8,8,8,7,6,4,4,3,2,2,3,4,5,6,7,7,8,10,10,11,12,12,13,14,14,15,16,16,17,18,17,17,15,16,17,17,17,18,16,16,15,18,17,17,17,18,17,18,18,18,19,19,19,20,21,20,17,17,18,19,19,19,18,19,19,18,19,18,18,18,17,17,16,15,14,13,12,12
27/05/2020,12,12,12,12,11,11,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,9,8,7,6,5,4,3,3,3,3,3,4,4,4,5,4,5,6,5,5,6,6,7,8,9,9,9,9,9,10,11,13,13,16,19,19,23,26,32,37,39,38,43,44,52,54,60,64,68,77,74,81,84,86,88,87,95,89,86,82,79,74,74,71,71,76,80,83,79,81,79,76,72,68
28/05/2020,66,65,70,68,64,63,65,66,72,72,72,75,81,80,80,78,75,73,66,61,58,57,54,55,57,61,59,58,55,53,50,52,52,52,53,56,61,59,60,63,61,61,60,59,58,61,62,64,66,65,64,66,66,64,66,68,67,67,67,68,69,71,72,71,73,74,75,77,74,74,74,78,76,74,70,69,73,77,77,80,85,89,88,85,86,85,86,87,86,83,79,76,73,71,68,66
29/05/2020,63,59,57,53,51,49,46,44,43,39,37,35,36,36,38,39,38,36,35,34,29,25,20,16,13,11,10,9,9,10,11,12,15,17,20,23,24,28,32,35,35,36,34,37,37,37,34,34,36,38,41,42,41,43,46,44,46,44,43,46,46,48,48,51,53,50,51,54,53,57,55,54,55,54,51,51,54,57,61,65,71,75,79,86,92,94,92,91,91,89,90,86,87,85,84,83
30/05/2020,78,77,78,75,73,69,68,70,69,66,65,64,64,66,67,65,62,59,57,55,52,46,38,30,23,18,19,20,21,23,29,36,43,51,64,69,76,83,87,89,92,95,95,96,103,104,98,101,100,98,101,101,99,99,101,100,103,105,108,104,107,105,107,109,103,101,106,105,103,101,100,97,100,96,92,85,85,82,80,74,72,71,69,62,60,59,59,61,65,65,58,57,57,57,60,59
31/05/2020,59,61,65,69,68,65,66,65,65,64,60,59,57,57,55,53,52,51,48,47,47,40,34,30,29,29,32,37,41,48,54,61,69,78,81,83,83,82,80,78,76,78,76,78,79,77,77,77,71,69,67,69,66,63,63,61,61,63,64,61,66,63,65,64,65,66,64,68,68,70,72,77,78,75,66,62,64,69,75,78,84,90,88,88,93,96,98,97,98,95,94,89,86,84,81,83
01/06/2020,84,80,80,74,68,65,66,65,63,62,58,59,58,58,58,59,60,59,55,52,48,43,41,39,36,33,30,29,30,31,32,34,34,37,40,38,39,40,39,40,41,44,46,51,53,51,51,52,48,45,44,44,43,41,43,43,43,45,44,44,45,46,46,47,47,47,44,43,43,43,43,44,44,43,41,46,47,53,54,52,55,58,60,63,65,69,67,69,69,70,76,81,82,82,87,85
02/06/2020,83,79,74,68,65,60,59,59,58,54,55,53,51,51,53,50,48,47,48,44,39,34,28,23,19,16,12,10,8,8,6,5,5,5,5,6,6,8,9,10,10,10,10,9,9,8,8,7,6,6,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,9,13,14,15,18,20,19,18,20,19,19,21,22,21,21,22,21,21,22,21,21,19
03/06/2020,18,18,18,19,18,17,17,16,16,17,18,19,19,20,21,21,20,18,16,15,13,12,10,7,5,4,3,3,3,4,4,5,6,6,7,7,8,8,9,10,12,15,17,20,24,23,25,32,37,41,41,42,43,45,45,45,43,45,43,43,40,37,40,43,36,28,26,24,21,16,15,16,17,22,25,27,27,31,32,24,19,18,18,18,18,20,23,22,19,19,20,20,21,20,21,21
04/06/2020,21,23,26,24,23,21,22,21,21,20,21,21,20,20,19,16,15,15,14,14,13,12,11,11,11,12,12,13,13,15,15,14,16,16,18,20,22,23,23,24,25,27,28,31,36,38,40,45,47,53,56,57,58,52,50,56,53,51,54,54,56,58,60,67,74,73,75,69,63,61,62,68,71,71,70,76,82,82,88,93,93,96,95,91,93,98,94,89,91,85,81,81,75,80,81,79
05/06/2020,73,72,69,69,72,75,73,73,74,72,71,75,71,68,65,61,61,56,56,52,47,44,41,43,44,48,49,58,66,70,81,93,103,118,134,144,152,162,170,185,194,207,211,215,234,237,236,244,247,248,251,234,225,221,213,208,211,224,231,226,215,206,205,206,220,222,217,214,219,213,216,214,202,198,188,174,167,163,155,140,131,124,124,127,126,128,127,122,123,127,131,126,117,115,116,115
06/06/2020,111,112,110,112,107,106,110,112,113,120,120,122,120,122,121,118,123,127,125,126,127,124,124,125,126,127,138,137,131,132,129,132,141,151,153,153,165,170,164,166,163,160,168,168,169,171,168,178,176,174,187,185,185,189,193,198,197,202,200,205,205,204,203,202,194,189,181,174,154,138,126,108,95,86,80,78,73,72,73,67,64,65,70,69,66,69,71,69,68,68,71,75,79,83,86,90
07/06/2020,90,95,98,102,104,108,108,106,109,115,114,112,112,111,110,109,112,111,106,110,109,109,110,110,115,118,116,120,128,122,129,127,129,125,123,116,116,120,108,109,111,104,103,104,99,89,98,92,96,89,82,87,86,78,72,74,74,66,56,49,43,42,47,48,46,40,36,33,30,31,28,24,21,19,16,12,9,8,9,10,11,11,11,10,9,8,8,8,9,9,9,10,10,10,9,10
08/06/2020,10,10,11,13,13,12,12,12,12,15,16,15,15,15,15,16,14,12,10,8,7,6,5,5,5,5,5,6,5,6,5,5,5,5,6,6,5,6,7,8,8,7,8,10,9,7,7,9,8,10,11,12,14,14,15,14,16,15,14,13,13,12,11,13,11,11,10,10,11,11,11,11,13,14,15,14,14,15,15,16,17,19,19,18,19,21,21,22,22,21,23,25,28,31,32,29
09/06/2020,29,30,28,27,28,29,27,27,28,28,29,29,28,28,27,25,25,24,23,24,22,20,19,19,20,19,19,17,16,16,15,15,16,15,15,14,15,17,18,18,20,20,22,23,25,27,27,29,32,35,34,31,31,30,28,26,28,27,28,29,30,31,34,36,38,36,37,35,36,36,39,40,41,39,37,36,34,33,31,29,26,24,23,23,23,24,23,21,21,22,22,21,21,21,21,21
10/06/2020,22,22,21,20,19,19,18,18,17,14,14,14,14,13,13,13,14,13,14,14,13,13,11,10,9,9,9,9,9,9,9,10,10,11,11,11,10,10,9,9,9,8,10,12,14,14,12,11,11,11,10,9,9,9,9,10,9,10,10,11,10,10,10,12,14,15,15,17,16,15,15,16,16,17,16,16,18,19,20,19,20,21,22,25,26,25,23,24,25,23,20,18,20,24,27,26
11/06/2020,26,24,24,22,22,21,20,18,18,19,19,18,18,17,16,16,14,13,12,11,10,10,10,8,7,6,5,4,4,3,3,4,4,4,4,4,4,4,5,5,4,4,4,5,5,5,6,6,8,8,9,9,8,8,7,8,8,9,8,9,10,12,13,14,15,17,19,21,21,24,28,29,28,28,29,28,29,29,29,28,27,28,32,40,43,46,49,50,49,50,47,45,43,41,41,40
12/06/2020,40,39,40,41,41,42,45,47,49,50,52,52,50,50,51,51,51,51,50,45,43,40,39,39,38,38,37,36,34,39,39,36,39,43,46,50,56,59,62,68,76,82,80,83,81,81,79,76,80,80,77,74,71,72,70,71,71,68,69,69,67,69,70,70,73,77,73,80,80,81,82,79,79,76,76,76,77,86,96,106,105,106,97,93,94,94,89,87,94,95,111,123,127,128,129,115
13/06/2020,106,106,105,92,83,79,81,76,72,70,63,60,56,44,29,23,19,17,14,13,12,11,8,8,6,4,3,3,3,3,4,3,4,4,5,4,4,3,3,3,3,3,3,3,3,4,4,5,5,6,7,8,9,11,13,15,17,19,26,25,30,37,36,36,38,35,39,37,45,50,46,47,52,59,60,59,62,71,83,80,76,79,74,71,68,71,71,76,71,70,64,59,54,53,53,57
14/06/2020,56,56,55,53,49,48,47,51,53,56,55,56,65,71,71,74,76,76,70,66,63,61,58,56,54,49,47,50,48,43,45,50,49,50,50,53,58,60,64,68,69,69,70,69,68,70,74,74,75,78,78,75,77,79,80,79,85,86,83,82,84,84,88,88,84,84,78,79,80,85,87,88,89,92,85,78,77,77,78,75,74,76,76,74,68,65,64,63,63,61,57,57,59,56,58,61
15/06/2020,58,56,56,57,61,59,54,55,56,59,60,61,62,61,60,59,56,57,57,57,56,55,50,48,44,41,39,35,31,28,26,23,21,21,21,20,19,20,20,20,20,19,18,18,17,17,17,18,18,18,16,16,17,14,13,12,11,10,10,10,8,7,7,6,6,6,5,5,4,4,4,4,5,5,6,5,5,6,6,6,6,7,7,8,8,9,9,8,9,8,8,9,8,8,8,7
16/06/2020,7,8,8,8,8,8,7,6,6,6,7,7,7,7,8,7,7,7,8,7,6,6,5,4,4,4,3,3,3,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,3,3,4,5,6,7,7,8,7,6,7,7,7,7,8,8,9,9,9,9,8,9,8,7,6,6,5,4,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2
17/06/2020,2,2,2,2,2,2,3,3,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,3,3,4,3,4,4,0,0,0,7,8,8,9,9,10,10,16,16,16,19,21,24,26,32,30,33,33,33,32,38,51,52,53,59,63,64,69,74,74,70,63,59,60,57,56,51,46,44,45,42,42,45,45,44,42,45,48,51,53,54,49,49
18/06/2020,45,47,48,50,49,42,41,37,35,36,35,35,37,38,37,38,39,38,36,36,33,32,31,31,30,28,26,25,24,24,23,22,21,20,20,21,21,22,24,26,25,25,24,25,24,22,20,18,17,17,17,14,13,12,10,12,12,13,12,9,11,12,11,10,11,11,10,11,12,13,12,10,11,11,12,11,12,13,14,12,12,12,12,13,15,16,16,15,16,17,18,17,18,17,18,20
19/06/2020,20,19,19,19,19,20,22,24,24,24,26,28,30,33,34,32,31,29,29,27,25,24,22,19,16,16,15,14,14,14,15,16,19,20,23,24,27,28,29,31,29,31,33,33,33,35,37,39,43,49,51,53,55,59,61,64,65,70,67,66,67,71,73,71,68,68,66,65,64,64,59,59,60,57,52,45,44,40,36,30,28,29,29,29,27,27,27,26,24,21,20,22,21,21,21,21
20/06/2020,20,18,17,17,17,16,17,17,19,19,19,20,23,24,26,26,26,27,27,27,25,20,16,14,14,14,13,13,13,13,13,14,16,18,21,23,26,28,35,36,37,38,38,41,40,38,36,37,37,40,36,34,35,35,35,36,34,32,31,32,32,32,30,30,26,25,25,25,23,22,18,16,14,11,11,12,12,13,13,12,11,13,14,14,13,12,12,13,12,11,9,9,8,8,7,6
21/06/2020,7,6,6,7,8,9,9,9,9,8,8,9,9,11,11,11,10,10,10,11,10,10,8,6,5,4,3,3,3,4,5,6,6,6,5,6,6,8,8,10,10,10,11,13,14,14,16,16,16,17,18,19,19,20,21,22,23,22,24,24,23,26,28,29,28,28,32,31,34,36,35,33,35,37,40,38,38,38,37,36,35,39,42,37,33,29,25,25,27,24,24,23,21,22,24,31
22/06/2020,30,31,37,41,46,48,45,47,45,43,43,43,44,46,50,54,49,47,47,42,40,36,34,31,27,25,22,20,19,16,14,13,13,12,13,14,13,12,13,13,14,14,15,16,16,17,18,19,18,21,21,21,23,23,21,22,21,21,19,18,19,18,17,18,16,17,16,15,15,14,13,12,12,12,12,12,11,14,17,16,15,17,18,18,19,18,18,17,17,17,18,19,20,22,23,22
23/06/2020,21,21,19,17,17,16,14,14,14,13,13,14,15,14,15,15,15,15,15,15,14,13,11,9,7,6,5,4,4,4,3,3,4,4,5,5,5,6,6,7,8,8,9,8,9,8,8,7,7,7,7,7,7,8,8,9,9,9,10,10,11,11,10,11,11,13,14,15,15,18,18,18,19,20,22,24,26,29,34,38,41,44,47,50,53,60,65,71,75,75,73,70,70,70,68,66
24/06/2020,66,64,61,60,58,62,60,60,57,53,51,50,54,57,57,56,54,51,49,45,41,35,29,23,18,15,13,12,11,11,12,14,17,22,26,32,40,41,41,44,43,40,41,42,41,41,41,39,39,39,42,43,48,45,47,48,48,46,44,46,46,48,48,51,56,55,59,59,61,62,67,69,72,72,74,83,85,83,83,84,84,86,88,86,87,89,94,93,96,99,104,104,106,109,110,103
25/06/2020,97,95,93,90,86,84,83,83,82,83,85,85,87,86,83,79,77,71,67,62,58,49,39,31,29,28,28,29,29,31,35,39,46,50,55,54,56,58,59,58,56,58,56,57,54,52,59,57,58,57,54,53,53,58,57,59,61,55,57,56,52,53,54,54,59,56,59,59,59,61,59,60,57,57,51,45,44,45,47,48,50,55,59,63,64,66,65,66,68,68,69,75,79,80,79,78
26/06/2020,79,78,71,67,66,67,66,63,59,59,60,58,59,63,66,66,64,60,56,56,53,50,45,39,36,34,30,32,33,36,39,43,50,57,61,62,66,65,61,62,60,58,56,57,51,50,46,41,38,34,31,26,22,24,18,16,15,15,16,21,32,41,51,62,64,72,75,85,93,92,94,90,85,84,75,60,52,49,47,43,37,40,40,40,41,39,37,34,34,33,33,33,33,34,32,28
27/06/2020,24,23,21,21,21,23,28,31,32,32,29,29,30,34,37,41,43,46,55,57,75,85,87,87,79,65,54,44,33,27,28,34,41,43,46,48,54,61,74,82,92,100,105,111,111,113,119,135,139,143,147,152,162,166,172,177,177,173,170,169,170,177,184,187,186,185,175,171,171,172,162,149,135,119,107,89,89,81,74,71,68,68,66,62,56,56,53,54,51,47,47,49,52,58,68,77
28/06/2020,78,78,78,70,67,69,69,72,78,82,83,79,81,83,90,88,89,89,88,87,92,95,97,107,115,125,128,130,134,142,145,146,150,144,141,144,140,142,142,142,143,134,136,134,122,120,125,124,125,120,116,118,116,116,113,113,117,110,108,111,107,103,101,90,91,84,75,74,72,67,60,56,55,51,44,38,35,34,35,38,38,43,48,50,53,53,55,57,57,56,56,57,61,60,63,62
29/06/2020,63,68,68,71,68,67,67,66,66,63,57,55,58,53,51,51,55,56,54,54,58,53,47,43,43,47,55,66,78,89,80,71,68,72,69,64,69,73,71,81,95,105,121,132,139,156,166,170,174,179,182,178,187,189,189,191,201,199,195,197,198,195,191,186,186,184,190,180,177,174,170,170,157,143,133,124,118,111,110,104,97,93,94,96,101,106,103,102,102,101,104,114,117,116,118,121
30/06/2020,120,131,138,140,138,141,142,140,141,143,144,143,138,138,140,140,137,137,137,142,146,148,144,148,150,156,160,161,165,162,167,173,186,192,198,206,206,211,211,216,211,204,211,216,209,213,210,213,206,207,208,200,194,193,196,192,197,192,185,188,187,179,169,158,150,144,138,125,116,113,113,116,114,115,108,110,111,106,108,106,112,122,128,129,131,138,138,139,136,139,137,131,127,129,124,120
01/07/2020,117,116,116,111,103,97,91,87,82,81,78,78,80,75,79,78,78,74,73,75,73,71,67,64,63,64,69,73,79,80,83,86,88,90,91,95,94,101,103,107,109,112,118,119,123,125,126,131,142,150,157,156,158,153,153,152,150,145,147,137,136,135,135,134,135,130,126,118,111,104,103,96,90,86,87,85,82,83,78,73,70,71,70,69,70,68,71,68,72,69,65,62,63,66,68,62
02/07/2020,58,58,60,65,64,62,61,64,67,66,66,69,71,67,64,60,59,57,52,51,48,46,47,46,47,45,44,48,50,55,56,60,66,70,73,76,72,77,79,83,85,79,89,88,92,90,96,88,89,83,86,85,89,83,85,87,93,95,82,82,81,76,78,77,76,85,92,84,81,85,77,70,65,58,51,46,42,46,48,50,46,45,49,48,47,46,46,47,52,53,54,55,52,51,55,59
03/07/2020,59,61,64,64,67,65,65,66,67,67,68,67,64,62,66,67,63,60,59,57,55,49,43,42,44,45,46,48,51,54,55,57,57,58,55,57,59,62,63,64,66,69,68,72,75,78,78,81,83,83,85,83,84,92,91,96,95,99,98,104,103,100,103,103,102,97,92,89,90,87,80,74,68,64,57,56,57,58,59,58,56,57,64,72,76,78,80,80,85,86,86,85,89,93,97,96
04/07/2020,97,102,108,110,112,114,117,117,115,114,114,114,114,114,117,118,118,121,116,112,115,114,116,118,117,118,119,124,132,142,161,178,197,211,223,231,251,251,252,249,245,240,239,241,241,238,237,239,245,241,238,230,231,234,227,228,218,220,222,220,219,224,212,219,206,199,204,195,198,192,185,175,169,172,163,164,171,170,170,174,172,179,192,197,193,195,202,209,213,213,215,215,214,222,220,220
05/07/2020,220,222,221,222,218,221,228,230,226,222,220,221,210,216,213,209,219,227,229,231,229,233,239,242,246,250,260,269,274,276,275,281,281,285,291,286,284,282,282,287,285,293,294,293,289,283,285,290,278,274,265,270,252,245,244,237,234,235,240,238,264,268,267,267,261,265,262,261,254,254,251,246,243,228,215,202,208,208,204,201,197,193,193,194,200,199,201,207,210,211,214,214,213,219,215,214
06/07/2020,211,218,209,204,204,204,202,201,194,196,190,188,183,182,180,175,176,172,177,186,193,197,200,203,203,212,209,207,210,210,210,209,210,205,205,205,208,211,210,210,202,213,213,210,203,192,191,200,189,189,194,204,189,184,183,190,200,203,194,184,175,184,189,179,169,160,151,149,137,120,106,107,103,91,80,70,63,60,61,59,58,57,59,64,62,58,55,54,57,58,56,57,57,58,57,57
07/07/2020,52,48,48,44,42,41,37,34,31,28,29,27,26,25,23,19,17,16,14,13,10,8,6,5,5,5,5,6,8,10,12,15,16,16,19,19,25,29,34,39,41,45,47,55,60,61,67,73,69,77,82,90,98,89,89,76,74,72,72,68,69,65,63,61,55,55,51,40,38,32,28,26,22,20,19,16,13,13,14,10,7,7,7,8,9,10,10,10,12,13,16,20,23,23,24,25
08/07/2020,26,26,27,28,28,31,33,35,35,37,39,41,42,45,48,47,45,44,42,41,39,38,36,34,33,32,29,27,26,26,27,29,30,32,33,38,41,42,39,41,39,41,37,38,40,38,41,38,35,35,35,31,31,30,29,27,26,23,23,23,23,23,22,21,19,19,18,18,17,16,15,14,13,13,14,14,14,13,13,13,13,13,15,17,19,21,23,22,21,21,19,19,19,20,19,21
09/07/2020,21,23,26,26,26,27,28,29,30,34,36,38,41,46,49,51,53,59,62,64,64,66,69,72,77,76,76,77,82,85,88,90,94,96,100,108,119,127,130,139,139,141,137,139,151,161,170,172,180,176,166,179,182,180,178,176,168,169,167,160,156,149,145,132,128,123,114,105,96,84,79,73,69,66,63,60,52,42,35,30,26,24,23,23,22,22,21,17,14,16,22,24,27,32,36,41
10/07/2020,48,56,63,66,72,76,74,79,84,87,93,93,90,91,97,106,107,109,114,112,113,109,110,106,114,117,125,137,147,155,164,176,179,175,174,171,182,186,203,199,197,207,203,200,190,176,167,164,158,159,153,144,136,123,123,111,99,98,90,87,83,78,76,74,74,74,67,60,57,52,44,41,39,38,36,36,32,31,28,24,21,20,20,21,20,22,20,18,19,20,20,20,18,17,15,14
11/07/2020,16,17,18,18,17,16,15,16,16,14,14,14,12,15,16,16,14,13,12,13,12,10,7,5,5,6,4,4,6,6,7,8,8,8,8,8,9,10,9,10,12,13,14,15,14,14,14,14,15,15,18,22,23,20,22,28,27,25,25,29,31,28,29,28,26,24,24,24,24,21,19,17,16,15,14,12,13,15,17,14,13,14,14,13,14,16,18,16,14,13,13,13,13,14,14,14
12/07/2020,14,14,14,14,13,13,13,13,13,14,15,16,14,14,14,15,14,13,13,12,11,10,8,6,4,4,3,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,8,9,10,10,11,10,10,10,10,11,9,11,11,11,11,11,11,11,11,11,11,12,13,13,13,14,15,17,19,19,20,22,25,28,31,34,39,45,48,52,57,60,62,63,63,63,62,58,56,55,54
13/07/2020,51,48,46,44,43,41,40,38,38,37,37,36,35,34,34,33,33,30,28,26,24,21,18,14,10,7,5,4,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,4,3,3,3,4,3,3,4,4,4,5,6,7,8,8,9,10,10,10,10,11,11,12,11,12,11,10,8,7,7,6
14/07/2020,6,6,5,5,5,5,5,5,5,4,3,3,3,4,5,6,6,7,8,7,7,7,6,5,4,3,2,2,2,2,2,2,2,3,4,5,5,7,7,8,8,10,12,15,17,19,20,22,27,32,30,28,28,31,34,34,34,33,35,37,36,41,41,41,45,41,38,39,36,31,28,31,29,27,27,25,24,22,23,20,18,15,16,15,13,11,10,9,6,6,6,7,7,7,8,8
15/07/2020,7,7,7,8,8,9,8,8,9,8,8,9,10,11,12,14,17,18,21,23,23,23,24,25,25,24,23,24,23,24,24,22,20,19,19,18,17,15,15,15,15,13,15,13,15,14,15,17,18,19,21,22,24,26,27,27,29,26,25,26,27,25,25,23,23,23,21,21,21,21,19,17,15,13,12,11,14,14,14,13,13,15,15,12,12,11,10,8,8,7,7,6,6,6,7,9
16/07/2020,11,12,16,18,20,21,20,19,17,16,13,12,11,10,11,10,9,9,9,10,9,8,7,7,7,7,7,7,8,10,10,10,11,11,11,11,11,12,12,12,13,14,14,14,15,16,18,18,15,17,19,18,18,18,18,19,18,19,17,17,20,21,24,19,17,19,19,18,16,17,18,17,17,17,17,18,21,21,17,16,16,16,16,15,15,16,14,15,14,12,13,13,13,14,14,13
17/07/2020,13,13,13,13,13,12,12,11,9,8,8,7,6,6,6,8,9,8,8,7,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,7,8,9,10,9,9,10,10,10,11,11,9,9,10,9,9,9,9,8,8,7,8,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3
18/07/2020,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,2,1,2,2,2,3,2,2,3,2,2,2,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,9,10,12,13,16,18,20,20,21,22,22,24,24,24,25
19/07/2020,27,26,25,25,24,24,24,23,23,22,22,21,22,22,23,24,24,23,22,21,20,20,20,19,18,17,16,13,12,12,12,12,11,10,11,10,11,11,11,11,12,13,13,16,18,20,19,20,20,23,25,23,23,22,24,24,23,24,24,23,25,25,24,22,23,22,19,19,20,21,21,19,21,23,23,25,29,33,36,38,37,41,43,41,41,45,49,49,48,45,43,42,39,39,40,37
